app_id,pub_id,project_start_date,publication_date,publication_month,project_age_months,project_age_bin,project_cohort,fractional_weight
10279,8459,2015-04-01,2017-02-14,2017-02-01,22,13_24_months,pre_rap_project_start,1.00000000
20480,7668,2016-03-07,2017-02-17,2017-02-01,11,7_12_months,pre_rap_project_start,1.00000000
11425,1783,2015-06-01,2017-02-22,2017-02-01,20,13_24_months,pre_rap_project_start,1.00000000
16651,8460,2016-01-12,2017-02-25,2017-02-01,13,13_24_months,pre_rap_project_start,1.00000000
7155,3997,2014-06-01,2017-02-26,2017-02-01,32,25_48_months,pre_rap_project_start,1.00000000
9914,4469,2015-11-01,2017-02-27,2017-02-01,15,13_24_months,pre_rap_project_start,1.00000000
408,8461,2013-12-01,2017-03-01,2017-03-01,39,25_48_months,pre_rap_project_start,1.00000000
7439,8463,2013-09-01,2017-03-20,2017-03-01,42,25_48_months,pre_rap_project_start,1.00000000
3037,4154,2013-07-01,2017-03-24,2017-03-01,44,25_48_months,pre_rap_project_start,1.00000000
3474,537,2014-07-01,2017-03-27,2017-03-01,32,25_48_months,pre_rap_project_start,1.00000000
9905,7540,2014-12-01,2017-03-27,2017-03-01,27,25_48_months,pre_rap_project_start,1.00000000
14105,4509,2015-07-20,2017-03-31,2017-03-01,20,13_24_months,pre_rap_project_start,1.00000000
7089,8464,2015-01-01,2017-04-01,2017-04-01,27,25_48_months,pre_rap_project_start,1.00000000
9628,4703,2015-04-01,2017-04-03,2017-04-01,24,13_24_months,pre_rap_project_start,1.00000000
32568,2066,2015-12-01,2017-04-07,2017-04-01,16,13_24_months,pre_rap_project_start,1.00000000
11332,793,2015-02-01,2017-04-07,2017-04-01,26,25_48_months,pre_rap_project_start,1.00000000
7089,8465,2015-01-01,2017-04-14,2017-04-01,27,25_48_months,pre_rap_project_start,1.00000000
4844,4105,2014-09-27,2017-04-18,2017-04-01,31,25_48_months,pre_rap_project_start,1.00000000
7155,1481,2014-06-01,2017-04-19,2017-04-01,34,25_48_months,pre_rap_project_start,1.00000000
5122,8466,2013-10-01,2017-04-24,2017-04-01,42,25_48_months,pre_rap_project_start,0.50000000
9797,8466,2014-12-01,2017-04-24,2017-04-01,28,25_48_months,pre_rap_project_start,0.50000000
12184,8467,2015-03-23,2017-04-28,2017-04-01,25,25_48_months,pre_rap_project_start,1.00000000
14801,2804,2015-12-01,2017-05-04,2017-05-01,17,13_24_months,pre_rap_project_start,1.00000000
3474,1471,2014-07-01,2017-05-10,2017-05-01,34,25_48_months,pre_rap_project_start,1.00000000
9142,2825,2015-04-01,2017-05-22,2017-05-01,25,25_48_months,pre_rap_project_start,1.00000000
12885,3988,2015-05-11,2017-05-22,2017-05-01,24,13_24_months,pre_rap_project_start,0.50000000
262,3988,2013-12-01,2017-05-22,2017-05-01,41,25_48_months,pre_rap_project_start,0.50000000
16406,724,2016-02-15,2017-05-22,2017-05-01,15,13_24_months,pre_rap_project_start,1.00000000
11730,8468,2015-01-27,2017-05-25,2017-05-01,28,25_48_months,pre_rap_project_start,1.00000000
20802,1686,2016-05-24,2017-05-30,2017-05-01,12,7_12_months,pre_rap_project_start,1.00000000
14631,4462,2015-10-01,2017-05-31,2017-05-01,19,13_24_months,pre_rap_project_start,1.00000000
10279,4532,2015-04-01,2017-06-01,2017-06-01,26,25_48_months,pre_rap_project_start,1.00000000
4844,7539,2014-09-27,2017-06-01,2017-06-01,33,25_48_months,pre_rap_project_start,1.00000000
262,8469,2013-12-01,2017-06-01,2017-06-01,42,25_48_months,pre_rap_project_start,1.00000000
15031,8470,2015-09-18,2017-06-05,2017-06-01,21,13_24_months,pre_rap_project_start,1.00000000
13933,4419,2015-09-01,2017-06-10,2017-06-01,21,13_24_months,pre_rap_project_start,1.00000000
16406,7538,2016-02-15,2017-06-12,2017-06-01,16,13_24_months,pre_rap_project_start,1.00000000
17806,3915,2016-03-01,2017-06-13,2017-06-01,15,13_24_months,pre_rap_project_start,1.00000000
648,4005,2012-11-01,2017-06-17,2017-06-01,55,49_plus_months,pre_rap_project_start,1.00000000
1602,3047,2014-01-01,2017-06-23,2017-06-01,41,25_48_months,pre_rap_project_start,1.00000000
1100,1459,2014-07-01,2017-06-29,2017-06-01,35,25_48_months,pre_rap_project_start,1.00000000
10995,2903,2015-10-01,2017-06-29,2017-06-01,20,13_24_months,pre_rap_project_start,1.00000000
1100,4698,2014-07-01,2017-06-29,2017-06-01,35,25_48_months,pre_rap_project_start,1.00000000
14069,8471,2015-09-01,2017-06-29,2017-06-01,21,13_24_months,pre_rap_project_start,1.00000000
5791,4669,2014-09-01,2017-07-01,2017-07-01,34,25_48_months,pre_rap_project_start,1.00000000
12505,8472,2015-08-30,2017-07-10,2017-07-01,23,13_24_months,pre_rap_project_start,1.00000000
9142,2821,2015-04-01,2017-07-12,2017-07-01,27,25_48_months,pre_rap_project_start,1.00000000
412,7537,2012-10-01,2017-07-12,2017-07-01,57,49_plus_months,pre_rap_project_start,1.00000000
12885,8473,2015-05-11,2017-07-12,2017-07-01,26,25_48_months,pre_rap_project_start,1.00000000
10813,4270,2015-11-02,2017-07-13,2017-07-01,20,13_24_months,pre_rap_project_start,1.00000000
8107,7536,2015-10-01,2017-07-13,2017-07-01,21,13_24_months,pre_rap_project_start,1.00000000
6818,8474,2015-03-15,2017-07-14,2017-07-01,28,25_48_months,pre_rap_project_start,1.00000000
10279,8475,2015-04-01,2017-07-15,2017-07-01,27,25_48_months,pre_rap_project_start,1.00000000
9922,4119,2015-02-01,2017-07-17,2017-07-01,29,25_48_months,pre_rap_project_start,1.00000000
7089,8476,2015-01-01,2017-07-17,2017-07-01,30,25_48_months,pre_rap_project_start,1.00000000
10279,8477,2015-04-01,2017-07-17,2017-07-01,27,25_48_months,pre_rap_project_start,1.00000000
14575,8478,2015-12-01,2017-07-20,2017-07-01,19,13_24_months,pre_rap_project_start,1.00000000
1144,2767,2012-11-05,2017-07-21,2017-07-01,56,49_plus_months,pre_rap_project_start,1.00000000
7155,4683,2014-06-01,2017-07-24,2017-07-01,37,25_48_months,pre_rap_project_start,1.00000000
4844,750,2014-09-27,2017-07-25,2017-07-01,34,25_48_months,pre_rap_project_start,1.00000000
12505,1832,2015-08-30,2017-07-26,2017-07-01,23,13_24_months,pre_rap_project_start,1.00000000
8304,4340,2014-12-15,2017-07-27,2017-07-01,31,25_48_months,pre_rap_project_start,1.00000000
10625,4339,2015-04-01,2017-07-31,2017-07-01,27,25_48_months,pre_rap_project_start,1.00000000
7155,1682,2014-06-01,2017-08-01,2017-08-01,38,25_48_months,pre_rap_project_start,1.00000000
11707,778,2015-04-01,2017-08-01,2017-08-01,28,25_48_months,pre_rap_project_start,1.00000000
17765,2103,2016-07-25,2017-08-02,2017-08-01,13,13_24_months,pre_rap_project_start,1.00000000
11707,777,2015-04-01,2017-08-07,2017-08-01,28,25_48_months,pre_rap_project_start,1.00000000
12611,1826,2015-06-01,2017-08-09,2017-08-01,26,25_48_months,pre_rap_project_start,1.00000000
4844,8479,2014-09-27,2017-08-10,2017-08-01,35,25_48_months,pre_rap_project_start,1.00000000
9142,2826,2015-04-01,2017-08-14,2017-08-01,28,25_48_months,pre_rap_project_start,1.00000000
12611,7535,2015-06-01,2017-08-14,2017-08-01,26,25_48_months,pre_rap_project_start,1.00000000
4844,4721,2014-09-27,2017-08-15,2017-08-01,35,25_48_months,pre_rap_project_start,1.00000000
9161,1505,2015-04-30,2017-08-22,2017-08-01,28,25_48_months,pre_rap_project_start,1.00000000
2964,1884,2015-09-01,2017-08-23,2017-08-01,23,13_24_months,pre_rap_project_start,1.00000000
12514,4593,2015-08-28,2017-09-01,2017-09-01,25,25_48_months,pre_rap_project_start,1.00000000
12703,3142,2015-10-01,2017-09-04,2017-09-01,23,13_24_months,pre_rap_project_start,1.00000000
236,8480,2015-07-01,2017-09-04,2017-09-01,26,25_48_months,pre_rap_project_start,1.00000000
8256,1503,2015-01-01,2017-09-05,2017-09-01,32,25_48_months,pre_rap_project_start,1.00000000
11138,2884,2015-08-01,2017-09-05,2017-09-01,25,25_48_months,pre_rap_project_start,1.00000000
15152,8481,2016-01-01,2017-09-05,2017-09-01,20,13_24_months,pre_rap_project_start,1.00000000
522,4324,2013-07-01,2017-09-08,2017-09-01,50,49_plus_months,pre_rap_project_start,1.00000000
16549,727,2016-03-01,2017-09-11,2017-09-01,18,13_24_months,pre_rap_project_start,1.00000000
15326,8482,2015-10-03,2017-09-11,2017-09-01,23,13_24_months,pre_rap_project_start,1.00000000
3282,2169,2013-06-30,2017-09-14,2017-09-01,51,49_plus_months,pre_rap_project_start,1.00000000
10279,8483,2015-04-01,2017-09-19,2017-09-01,29,25_48_months,pre_rap_project_start,1.00000000
3474,8484,2014-07-01,2017-09-20,2017-09-01,38,25_48_months,pre_rap_project_start,1.00000000
22627,8485,2016-09-15,2017-09-21,2017-09-01,12,7_12_months,pre_rap_project_start,1.00000000
9946,2529,2014-12-31,2017-09-22,2017-09-01,33,25_48_months,pre_rap_project_start,1.00000000
6326,1476,2014-08-01,2017-09-28,2017-09-01,37,25_48_months,pre_rap_project_start,1.00000000
14631,736,2015-10-01,2017-09-28,2017-09-01,23,13_24_months,pre_rap_project_start,1.00000000
9142,2527,2015-04-01,2017-09-29,2017-09-01,29,25_48_months,pre_rap_project_start,1.00000000
16389,4522,2015-12-01,2017-09-29,2017-09-01,21,13_24_months,pre_rap_project_start,0.33333333
17085,4522,2016-01-01,2017-09-29,2017-09-01,20,13_24_months,pre_rap_project_start,0.33333333
9072,4522,2015-01-05,2017-09-29,2017-09-01,32,25_48_months,pre_rap_project_start,0.33333333
236,8486,2015-07-01,2017-10-01,2017-10-01,27,25_48_months,pre_rap_project_start,1.00000000
2964,2542,2015-09-01,2017-10-03,2017-10-01,25,25_48_months,pre_rap_project_start,1.00000000
15255,3909,2016-05-01,2017-10-04,2017-10-01,17,13_24_months,pre_rap_project_start,1.00000000
11730,4124,2015-01-27,2017-10-05,2017-10-01,33,25_48_months,pre_rap_project_start,1.00000000
12408,7295,2015-06-01,2017-10-05,2017-10-01,28,25_48_months,pre_rap_project_start,1.00000000
16729,7534,2016-03-01,2017-10-05,2017-10-01,19,13_24_months,pre_rap_project_start,1.00000000
7089,8488,2015-01-01,2017-10-05,2017-10-01,33,25_48_months,pre_rap_project_start,1.00000000
7155,1847,2014-06-01,2017-10-06,2017-10-01,40,25_48_months,pre_rap_project_start,1.00000000
19307,8489,2016-06-13,2017-10-08,2017-10-01,16,13_24_months,pre_rap_project_start,1.00000000
236,7532,2015-07-01,2017-10-10,2017-10-01,27,25_48_months,pre_rap_project_start,1.00000000
8304,8490,2014-12-15,2017-10-13,2017-10-01,34,25_48_months,pre_rap_project_start,1.00000000
20175,2760,2016-10-01,2017-10-16,2017-10-01,12,7_12_months,pre_rap_project_start,1.00000000
8389,8491,2015-04-01,2017-10-20,2017-10-01,30,25_48_months,pre_rap_project_start,1.00000000
22125,8492,2016-10-01,2017-10-24,2017-10-01,12,7_12_months,pre_rap_project_start,1.00000000
8107,8493,2015-10-01,2017-10-24,2017-10-01,24,13_24_months,pre_rap_project_start,1.00000000
11058,4688,2015-05-11,2017-10-30,2017-10-01,29,25_48_months,pre_rap_project_start,1.00000000
7089,8494,2015-01-01,2017-10-30,2017-10-01,33,25_48_months,pre_rap_project_start,1.00000000
10074,8495,2015-10-01,2017-10-30,2017-10-01,24,13_24_months,pre_rap_project_start,1.00000000
7487,794,2014-07-15,2017-11-01,2017-11-01,40,25_48_months,pre_rap_project_start,1.00000000
