archive_id	application_id	title	availability	personal	notes
408	761	Parental diabetes and birthweight in 236 030 individuals in the UK Biobank Study	0	0	Background The UK Biobank study provides a unique opportunity to study the causes and consequences of disease. We aimed to use the UK Biobank data to study the well-established, but poorly understood, association between low birthweight and type 2 diabetes.  <br><br>  Methods We used logistic regression to calculate the odds ratio for participants  risk of type 2 diabetes given a one standard deviation increase in birthweight. To test for an association between parental diabetes and birthweight, we performed linear regression of self-reported parental diabetes status against birthweight. We performed path and mediation analyses to test the hypothesis that birthweight partly mediates the association between parental diabetes and participant type 2 diabetes status.  <br><br>  Results Of the UK Biobank participants, 277 261 reported their birthweight. Of 257 715 individuals of White ethnicity and singleton pregnancies, 6576 had type 2 diabetes, 19 478 reported maternal diabetes (but not paternal), 20 057 reported paternal diabetes (but not maternal) and 2754 participants reported both parents as having diabetes. Lower birthweight was associated with type 2 diabetes in the UK Biobank participants. A one kilogram increase in birthweight was associated with a lower risk of type 2 diabetes (odds ratio: 0.74; 95% CI: 0.71, 0.76; P = 2   10-57). Paternal diabetes was associated with lower birthweight (45 g lower; 95% CI: 36, 54; P = 2   10-23) relative to individuals with no parental diabetes. Maternal diabetes was associated with higher birthweight (59 g increase; 95% CI: 50, 68; P = 3   10-37). Participants  lower birthweight was a mediator of the association between reported paternal diabetes and participants  type 2 diabetes status, explaining 1.1% of the association, and participants  higher birthweight was a mediator of the association between reported maternal diabetes and participants  type 2 diabetes status, explaining 1.2% of the association.  <br><br>  Conclusions Data from the UK Biobank provides the strongest evidence by far that paternal diabetes is associated with lower birthweight, whereas maternal diabetes is associated with increased birthweight. Our findings with paternal diabetes are consistent with a role for the same genetic factors influencing foetal growth and type 2 diabetes. <br><br>Jessica S Tyrrell, Hanieh Yaghootkar, Rachel M Freathy, Andrew T Hattersley, Timothy M Frayling; Parental diabetes and birthweight in 236 030 individuals in the UK Biobank Study. Int J Epidemiol 2013; 42 (6): 1714-1723. doi: 10.1093/ije/dyt220
421	1144	Chronic widespread bodily pain is increased among individuals with history of fracture: findings from UK Biobank	0	0	Summary: In this cross-sectional analysis of the UK Biobank cohort, a history of fracture was associated with increased risk of current widespread chronic pain.    Purpose/Introduction: We aimed to test the hypothesis that a history of fracture is associated with reporting chronic widespread bodily pain (CWBP), using baseline data from the UK Biobank cohort, comprising 502,656 people aged 40 69 years.    <br><br>Methods: The case definition of current chronic widespread bodily pain was based on a response of  yes  to the question  do you have pain all over the body?  and  yes  to  and have you experienced pain all over the body for more than 3 months?  Multivariable Poisson regression with robust standard errors was used to test the relationship between fracture (occurring within 5 years prior to the baseline interview, and recorded by self-report) at the spine, hip, upper limb or lower limb and CWBP, adjusting for confounders.    <br><br>Results: Of 501,733 participants (mean age 56.5 years), 7130 individuals reported CWBP and 23,177 had a history of fracture affecting the upper limb, lower limb, spine and/or hip. Individuals with prior fracture were significantly more likely to report CWBP than those without. After adjustment for potential risk factors (age, gender, demographic, lifestyle and socioeconomic, and psychological), risk ratios were attenuated but remained statistically significant with a more than doubling of risk for CWBP with spine fractures in men (risk ratio (RR) 2.67, 95 % confidence interval (CI) 1.66 4.31; p?<?0.001) and women (RR 2.13, 95 % CI 1.35 3.37, p?=?0.001) and with hip fractures in women (RR 2.19, 95 % CI 1.33 3.59; p?=?0.002).    <br><br>Conclusions: In this cross-sectional analysis, previous fracture is associated with an increased likelihood of chronic widespread bodily pain, particularly with hip fractures in women, and spine fractures in both sexes. If replicated, these findings may help inform the identification of those most at risk of chronic widespread pain post-fracture, allowing preventative measures to be targeted.    <br><br>Walker-Bone, K., Harvey, N.C., Ntani, G. et al. Chronic widespread bodily pain is increased among individuals with history of fracture: findings from UK Biobank Arch Osteoporos (2016) 11: 1. doi:10.1007/s11657-015-0252-1
423	2482	Do smoking habits differ between women and men in contemporary Western populations? Evidence from half a million people in the UK Biobank study.	0	0	Objectives: Several studies have shown that smoking may confer a greater excess risk for chronic diseases  in women compared with men. The reasons for this excess risk of smoking in women are unclear, yet sex  differences in smoking habits may play a role. We, thus, characterised sex differences in smoking habits  in a contemporary Western population.   <br><br>Design: Cross-sectional population-based study.  Setting: UK Biobank Resource.  <br><br>Participants: 499 797 (54% women) individuals with data on smoking habits.  Main outcome measures: Women-to-men prevalence ratios in smoking status, and the womenminus-  men mean difference in age at smoking initiation, number of cigarettes smoked daily and  age at smoking cessation in 5-year birth cohort bands.  <br><br>Results: The women-to-men ever-smoking ratio ranged from 0.57 in the oldest to 0.87 in the youngest  birth cohort. In the oldest cohort, born 1935 1939, women started smoking 1.9 years (95% CI 1.7 to 2.1)  later than did men, but in those born after 1959 there was no difference in the age at initiation. The oldest  women smoked 5.3 (95% CI 4.7 to 5.9) cigarettes per day fewer than did the oldest men, compared with  2.0 (95% CI 1.7 to 2.3) fewer cigarettes smoked per day in the youngest, born 1965 1969. Among quitters,  women born before 1945 were, on average, 1.5 years older than their male contemporaries, but this  differential was 1 year or less among people born after 1949.  Conclusions: Differences in smoking behaviour between women and men have decreased over time.  Even past differentials are unlikely to explain the increased susceptibility to smoking-related chronic  disease in women compared with men that has previously been observed. Future studies are required  to determine whether sex differences in the physiological and biological effects of smoking are  responsible for the differential impact of smoking on health in women and men.    <br><br>Peters SAE, Huxley RR, Woodward M. Do smoking habits differ between women and men in contemporary Western populations? Evidence from half a million people in the UK Biobank study. BMJ Open 2014;4:e005663. doi:10.1136/bmjopen-2014-005663
424	3966	Characteristics of rheumatoid arthritis and its association with major comorbid conditions: cross-sectional study of 502 649 UK Biobank participants.	0	0	This study will identify the world's largest group of subjects with RF/ACPA before the diagnosis of RA. Identifying those factors that are related to the development of RF/ACPA in the blood at first, and then the subsequent development of full blown RA will give insights into the cause of RA. <br><br> Publication: <br><br> Siebert S, Lyall DM, Mackay DF, et al. Characteristics of rheumatoid arthritis and its association with major comorbid conditions: cross-sectional study of 502 649 UK Biobank participants. RMD Open 2016;2:e000267. doi:10.1136/rmdopen-2016-000267
463	774	Heaviness, health and happiness: a cross-sectional study of 163066 UK Biobank participants	0	0	BACKGROUND:  Obesity is known to increase the risk of many diseases and reduce overall quality of life. This study examines the relationship with self-reported health (SRH) and happiness.    <br><br>METHODS:  We conducted a cross-sectional study of the 163 066 UK Biobank participants who completed the happiness rating. The association between adiposity and SRH and happiness was examined using logistic regression. SRH was defined as good (excellent, good), or poor (fair, poor). Self-reported happiness was defined as happy (extremely, very, moderately) or unhappy (moderately, very, extremely). <br><br>RESULTS:  Poor health was reported by 44 457 (27.3%) participants. The adjusted ORs for poor health were 3.86, 2.92, 2.60 and 6.41 for the highest, compared with lowest, deciles of Body Mass Index, waist circumference, waist to hip ratio and body fat percent, respectively. The associations were stronger in men (p<0.001). Overall, 7511 (4.6%) participants felt unhappy, and only class III obese participants were more likely to feel unhappy (adjusted OR 1.33, 95% CI 1.15 to 1.53, p<0.001) but the associations differed by sex (p<0.001). Among women, there was a significant association between unhappiness and all levels of obesity. By contrast, only class III obese men had significantly increased risk and overweight and class I obese men were less likely to be unhappy.   <br><br>CONCLUSIONS:  Obesity impacts adversely on happiness as well as health, but the association with unhappiness disappeared after adjustment for self-reported health, indicating this may be mediated by health. Compared with obese men, obese women are less likely to report poor health, but more likely to feel unhappy.     <br><br>Ul-Haq Z, Mackay DF, Martin D, et al. Heaviness, health and happiness: a cross-sectional study of 163066 UK Biobank participants. J Epidemiol Community Health 2014;68:340-348. doi: 10.1136/jech-2013-203077
464	774	Psychiatry Gender differences in the association between adiposity and probable major depression: a cross-sectional study of 140,564 UK Biobank participants	0	0	Background: Previous studies on the association between adiposity and mood disorder have produced  contradictory results, and few have used measurements other than body mass index (BMI). We examined the  association between probable major depression and several measurements of adiposity: BMI, waist circumference  (WC), waist-hip-ratio (WHR), and body fat percentage (BF%).   <br><br>Methods: We conducted a cross-sectional study using baseline data on the sub-group of UK Biobank participants  who were assessed for mood disorder. Multivariate logistic regression models were used, adjusting for potential  confounders including: demographic and life-style factors, comorbidity and psychotropic medication.    <br><br>Results: Of the 140,564 eligible participants, evidence of probable major depression was reported by 30,145 (21.5%). The  fully adjusted odds ratios (OR) for obese participants were 1.16 (95% confidence interval (CI) 1.12, 1.20) using BMI, 1.15 (95%  CI 1.11, 1.19) using WC, 1.09 (95% CI 1.05, 1.13) using WHR and 1.18 (95% CI 1.12, 1.25) using BF% (all p < 0.001). There was a  significant interaction between adiposity and gender (p = 0.001). Overweight women were at increased risk of depression  with a dose response relationship across the overweight (25.0-29.9 kg/m2), obese I (30.0-34.9 kg/m2), II (35.0-39.9 kg/m2)  and III (=40.0 kg/m2) categories; fully adjusted ORs 1.14, 1.20, 1.29 and 1.48, respectively (all p < 0.001). In contrast,  only obese III men had significantly increased risk of depression (OR 1.29, 95% CI 1.08, 1.54, p = 0.006).    Conclusion: Adiposity was associated with probable major depression, irrespective of the measurement used. The  association was stronger in women than men. Physicians managing overweight and obese women should be alert to  this increased risk.    <br><br>Ul-Haq et al.: Gender differences in the association between adiposity and probable major depression: a cross-sectional study of 140,564 UK Biobank participants. BMC Psychiatry 2014 14:153. http://www.biomedcentral.com/1471-244X/14/153
473	3572	The effect of functional hearing loss and age on long- and short-term visuospatial memory: evidence from the UK Biobank resource	0	0	The UK Biobank offers cross-sectional epidemiological data collected on >500,000 individuals in the UK between 40 and 70 years of age. Using the UK Biobank data, the aim of this study was to investigate the effects of functional hearing loss and hearing aid usage  on visuospatial memory function. This selection of variables resulted in a sub-sample of 138,098 participants after discarding extreme values. A digit triplets functional hearing test was used to divide the participants into three groups: poor, insufficient and normal hearers. We found negative relationships between functional hearing loss and both visuospatial working memory (i.e., a card pair matching task) and visuospatial, episodic long-term memory (i.e., a prospective memory task), with the strongest association for episodic longterm memory. The use of hearing aids showed a small positive effect for working memory performance for the poor hearers, but did not have any influence on episodic long-term memory. Age also showed strong main effects for both memory tasks and interacted with gender and education for the long-term memory task. Broader theoretical implications based on a memory systems approach will be discussed and compared to theoretical alternatives.    <br><br>Ronnberg J, Hygge S, Keidser G and Rudner M (2014) The effect of functional hearing loss and age on long- and short-term visuospatial memory: evidence from the UK biobank resource. Front. Aging Neurosci. 6:326. doi: 10.3389/fnagi.2014.00326
474	3572	Better visuospatial working memoery in adults who report profound deafness comapred to those with normal or poor hearing: Data from the UK Biobank resource	0	0	Visuospatial working memory (VSWM) has been shown to be poorer in individuals with poorer hearing but better in profoundly deaf individuals compared to those with normal hearing. Using data from the UK Biobank resource, a large observational study, we showed that although variance in card-pair matching (VSWM) performance was large among profoundly deaf participants, at group level it was superior to that of participants with both normal and poor hearing. Future work should investigate the mechanism behind enhanced VSWM in profoundly deaf adults.<br><br> Rudner M, Keidser G, Hygge S, Ronnberg J Better Visuospatial working memory in adults who report profound deafness compared to those with normal of poor hearing: Data from the UK Biobank resource. Ear and Hearing 2016; 37: 5: 620 - 622 doi: 10.1097/AUD.0000000000000314
501	774	Cognitive function and lifetime features of depression and bipolar disorder in a large population sample: Cross-sectional study of 143,828 UK Biobank participants	0	0	Background  This study investigated differences in cognitive performance between middle-aged adults with and without a lifetime history of mood disorder features, adjusting for a range of potential confounders.   <br><br>Methods  Cross-sectional analysis of baseline data from the UK Biobank cohort. Adults aged 40 69 (n = 143,828) were assessed using measures of reasoning, reaction time and memory. Self-reported data on lifetime features of major depression and bipolar disorder were used to construct groups for comparison against controls. Regression models examined the association between mood disorder classification and cognitive performance, adjusting for sociodemographic, lifestyle and clinical confounders.    <br><br>Results  Inverse associations between lifetime history of bipolar or severe recurrent depression features and cognitive performance were attenuated or reversed after adjusting for confounders, including psychotropic medication use and current depressive symptoms. Participants with a lifetime history of single episode or moderate recurrent depression features outperformed controls to a small (but statistically significant) degree, independent of adjustment for confounders. There was a significant interaction between use of psychotropic medication and lifetime mood disorder features, with reduced cognitive performance observed in participants taking psychotropic medication.    <br><br>Conclusions  In this general population sample of adults in middle age, lifetime features of recurrent depression or bipolar disorder were only associated with cognitive impairment within unadjusted analyses. These findings underscore the importance of adjusting for potential confounders when investigating mood disorder-related cognitive function    <br><br>B. Cullen, B.I. Nicholl, D.F. Mackay, D. Martin, Z. Ul-Haq, A. McIntosh, J. Gallacher, I.J. Deary, J.P. Pell, J.J. Evans, D.J. Smith, Cognitive function and lifetime features of depression and bipolar disorder in a large population sample: Cross-sectional study of 143,828 UK Biobank participants, European Psychiatry, Volume 30, Issue 8, November 2015, Pages 950-958, ISSN 0924-9338, https://doi.org/10.1016/j.eurpsy.2015.08.006. (http://www.sciencedirect.com/science/article/pii/S0924933815001522)
504	774	Low birth weight and features of neuroticism and mood disorder in 83545 participants of the UK Biobank cohort	0	0	Background: Low birth weight has been inconsistently associated with risk of developing affective disorders, including major depressive disorder (MDD). To date, studies investigating possible associations between birth weight and bipolar disorder (BD), or  personality traits known to predispose to affective disorders such as neuroticism, have not been conducted in large  cohorts.    Aims:To assess whether very low birth weight (<1500 g) and low birth weight (1500 2490 g) were associated with higher neuroticism  scores assessed in middle age, and lifetime history of either MDD or BD. We controlled for possible confounding factors.    <br><br>Method: Retrospective cohort study using baseline data on the 83 545 UK Biobank participants with detailed mental health and birth  weight data. Main outcomes were prevalent MDD and BD, and neuroticism assessed using the Eysenck Personality Inventory  Neuroticism scale - Revised (EPIN-R)  <br><br>Results: Referent to normal birth weight, very low/low birth weight were associated with higher neuroticism scores, increased MDD and  BD. The associations between birth weight category and MDD were partially mediated by higher neuroticism.  <br><br>Conclusions: These findings suggest that intrauterine programming may play a role in lifetime vulnerability to affective disorders.    <br><br>Lyall DM, Inskip HM, Mackay D, Deary IJ, McIntosh AM, Hotopf M, Kendrick T, Pell JP, Smith DJ (2016) Low birth weight and features of neuroticism and mood disorder in 83?545 participants of the UK Biobank cohort, British Journal of Psychiatry Open Jan 2016, 2 (1) 38-44; DOI: 10.1192/bjpo.bp.115.002154
508	774	Prevalence and Characteristics of Probable Major Depression and Bipolar Disorder within UK Biobank: Cross-Sectional Study of 172,751 Participants.	0	0	Objectives: UK Biobank is a landmark cohort of over 500,000 participants which will be used to investigate genetic and nongenetic  risk factors for a wide range of adverse health outcomes. This is the first study to systematically assess the  prevalence and validity of proposed criteria for probable mood disorders within the cohort (major depression and bipolar  disorder).    <br><br>Methods: This was a descriptive epidemiological study of 172,751 individuals assessed for a lifetime history of mood  disorder in relation to a range of demographic, social, lifestyle, personality and health-related factors. The main outcomes  were prevalence of a probable lifetime (single) episode of major depression, probable recurrent major depressive disorder  (moderate), probable recurrent major depressive disorder (severe), probable bipolar disorder and no history of mood  disorder (comparison group). Outcomes were compared on age, gender, ethnicity, socioeconomic status, educational  attainment, functioning, self-reported health status, current depressive symptoms, neuroticism score, smoking status and  alcohol use.  <br><br>Results: Prevalence rates for probable single lifetime episode of major depression (6.4%), probable recurrent major  depression (moderate) (12.2%), probable recurrent major depression (severe) (7.2%) and probable bipolar disorder (1.3%)  were comparable to those found in other population studies. The proposed diagnostic criteria have promising validity, with  a gradient in evidence from no mood disorder through major depression and probable bipolar disorder in terms of gender  distribution, socioeconomic status, self-reported health rating, current depressive symptoms and smoking.     <br><br>Significance: The validity of our proposed criteria for probable major depression and probable bipolar disorder within this  cohort are supported by these cross-sectional analyses. Our findings are likely to prove useful as a framework for a wide  range of future genetic and non-genetic studies.     <br><br>Smith DJ, Nicholl BI, Cullen B, Martin D, Ul-Haq Z, et al. (2013) Prevalence and Characteristics of Probable Major Depression and Bipolar Disorder within UK Biobank: Cross-Sectional Study of 172,751 Participants. PLoS ONE 8(11): e75362. doi:10.1371/journal.pone.0075362
509	774	Associations between single and multiple cardiometabolic diseases and cognitive abilities in 474 129 UK Biobank participants.	0	0	Aims: Cardiometabolic diseases (hypertension, coronary artery disease [CAD] and diabetes are known to associate with  poorer cognitive ability but there are limited data on whether having more than one of these conditions is associated  with additive effects. We aimed to quantify the magnitude of their associations with non-demented cognitive  abilities and determine the extent to which these associations were additive.    <br><br>Methods and results: We examined cognitive test scores in domains of reasoning, information processing speed and memory, included as part of the baseline UK Biobank cohort assessment (N=474 129 with relevant data), adjusting for a range of potentially  confounding variables. The presence of hypertension, CAD and diabetes generally associated with poorer cognitive  scores on all tests, compared with a control group that reported none of these diseases. There was evidence of  an additive deleterious dose effect of an increasing number of cardiometabolic diseases, for reasoning scores (unstandardized  additive dose beta per disease=-0.052 score points out of 13, 95% CI [confidence intervals] -0.063  to-0.041, P<0.001), log reaction time scores (exponentiated beta=1.005, i.e. 0.5% slower, 95% CI 1.004 1.005,  P<0.001) and log memory errors (exponentiated beta=1.005 i.e. 0.5% more errors; 95% CI 1.003 1.008).    <br><br>Conclusion: Cardiometabolic diseases are associated with worse cognitive abilities, and the potential effect of an increasing  number of cardiometabolic conditions appears additive. These results reinforce the notion that preventing or  delaying cardiovascular disease or diabetes may delay cognitive decline and possible dementia.    <br><br>Lyall DM, Celis-Morales CA, Anderson J, Gill JMR, Mackay DF, McIntosh AM, Smith DJ, Deary IJ, Sattar N, Pell JP (2017) Associations between single and multiple cardiometabolic diseases and cognitive abilities in 474 129 UK Biobank participants. Eur Heart J 2017; 38 (8): 577-583. doi: 10.1093/eurheartj/ehw528
511	774	Adiposity among 132,479 UK Biobank participants; contribution of sugar intake vs other macronutrients	0	0	Background: Policy makers are being encouraged to specifically target sugar intake in order to combat obesity. We examined the extent to which sugar, relative to other macronutrients, was associated with adiposity.    <br><br>Methods: We used baseline data from UK Biobank to examine the associations between energy intake (total and individual macronutrients) and adiposity [body mass index (BMI), percentage body fat and waist circumference]. Linear regression models were conducted univariately and adjusted for age, sex, ethnicity and physical activity.     <br><br>Results: Among 132?479 participants, 66.3% of men and 51.8% of women were overweight/obese. There was a weak correlation (r?=?0.24) between energy from sugar and fat; 13% of those in the highest quintile for sugar were in the lowest for fat, and vice versa. Compared with normal BMI, obese participants had 11.5% higher total energy intake and 14.6%, 13.8%, 9.5% and 4.7% higher intake from fat, protein, starch and sugar, respectively. Hence, the proportion of energy derived from fat was higher (34.3% vs 33.4%, P < 0.001) but from sugar was lower (22.0% vs 23.4%, P < 0.001). BMI was more strongly associated with total energy [coefficient 2.47, 95% confidence interval (CI) 2.36-2.55] and energy from fat (coefficient 1.96, 95% CI 1.91-2.06) than sugar (coefficient 0.48, 95% CI 0.41-0.55). The latter became negative after adjustment for total energy.     <br><br>Conclusions: Fat is the largest contributor to overall energy. The proportion of energy from fat in the diet, but not sugar, is higher among overweight/obese individuals. Focusing public health messages on sugar may mislead on the need to reduce fat and overall energy consumption.    <br><br>J.J. Anderson, C.A. Celis-Morales, D.F. Mackay, S. Iliodromiti, D.M. Lyall, N. Sattar, J.M.R. Gill, J.P. Pell; Adiposity among 132479 UK Biobank participants; contribution of sugar intake vs other macronutrients. Int J Epidemiol 2016 dyw173. doi: 10.1093/ije/dyw173
513	774	Cognitive Test Scores in UK Biobank: Data Reduction in 480,416 Participants and Longitudinal Stability in 20,346 Participants.	0	0	UK Biobank includes 502,649 middle- and older-aged adults from the general population who have undergone detailed phenotypic assessment. The majority of participants completed tests of cognitive functioning, and on average four years later a sub-group of N =  20,346 participants repeated most of the assessment. These measures will be used in a range of future studies of health outcomes in this cohort. The format and content of the cognitive tasks were partly novel. The aim of the present study was to validate and characterize the cognitive data: to describe the inter-correlational structure of the cognitive variables at baseline assessment, and the degree of stability in scores across longitudinal assessment. Baseline cognitive data were used to examine the inter-correlational/factor-structure, using principal components analysis (PCA). We also assessed the degree of stability in cognitive scores in the subsample of participants with repeat data. The different tests of cognitive ability showed significant raw inter-correlations in the expected directions. PCA suggested a one-factor solution (eigenvalue = 1.60), which accounted for around 40% of the variance. Scores showed varying levels of stability across time-points (intraclass correlation range = 0.16 to 0.65). UK Biobank cognitive data  as the potential to be a significant resource for researchers looking to investigate predictors and modifiers of cognitive abilities and associated health outcomes in the general population.   <br><br>Lyall DM, Cullen B, Allerhand M, Smith DJ, Mackay D, Evans J, et al. (2016) Cognitive Test Scores in UK Biobank: Data Reduction in 480,416 Participants and Longitudinal Stability in 20,346 Participants. PLoS ONE 11(4): e0154222.doi:10.1371/journal.pone.0154222
