application_id,application_title,project_start_date,curated52,broad55,linked_repository_family_ids,linked_repo_urls,all_linked_notice_ids,all_linked_notice_dates,notice_count_reconstructed,earliest_dmca_notice_id,earliest_dmca_notice_date,stored_first_dmca_notice_date,notice_date_source,timing_mapping_status,timing_mapping_note,lag_days,lag_months,lag_years,notice_after_project_start,within_1y,within_1_5y,within_18m,within_2y,post_july2024_start
27837,Statistical Methods for Large Scale Genetic Studies,2017-08-14,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
28784,A statistical framework for personalized nutrition recommendations based on genetic and anthropometric data.,2017-07-01,yes,yes,family_t2dm-ukb-predictions,https://github.com/Farida-Ali/T2DM_UKB_predictions; https://github.com/yochaiedlitz/T2DM_UKB_predictions,2025-10-14-uk-biobank,2025-10-14,1,2025-10-14-uk-biobank,2025-10-14,2025-10-14,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,3027,99.4497,8.2876,yes,no,no,no,no,no
30418,Biomarker profiling by NMR metabolomics for the study of chronic disease risk and underlying risk factors,2018-08-06,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
31063,Methodological extensions to estimate genetic heritability and shared risk factors for phenotypes of the UK Biobank,2017-10-01,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
33923,Genetic risk prediction and variance in diverse populations,2018-04-06,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
40161,Application of deep learning for the characterisation of motion patterns in the heart,2018-09-05,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
45761,Genetics of cancer risk and therapy response,2019-05-07,yes,yes,family_cancerrisk,https://github.com/alexwjung/CancerRisk; https://github.com/gerstung-lab/CancerRisk,2025-11-25-uk-biobank-6,2025-11-25,1,2025-11-25-uk-biobank-6,2025-11-25,2025-11-25,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,2394,78.6530,6.5545,yes,no,no,no,no,no
46122,Characterizing the contribution of short tandem repeats to human phenotypes.,2019-04-10,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
47267,Cross-diagnostic and cross-platform multimodal analysis of UK Biobank imaging data,2019-03-25,yes,yes,family_mh-in-ukb; family_popmodel-ml-mh,https://github.com/PersonomicsLab/popmodel_ML_MH; https://github.com/tongluobing/MH_in_UKB,2025-10-20-uk-biobank-2; 2025-11-12-uk-biobank,2025-10-20; 2025-11-12,2,2025-10-20-uk-biobank-2,2025-10-20,2025-11-12,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs. Stored first_dmca_notice_date (2025-11-12) differs from reconstructed minimum (2025-10-20).,2401,78.8830,6.5737,yes,no,no,no,no,no
48388,Precision Retinal Biomarkers for Cognitive Impairment,2019-05-09,yes,yes,family_retinapd,https://github.com/hewramanwaran/RetinaPD; https://github.com/lab-smile/RetinaPD,2025-12-08-uk-biobank-6,2025-12-08,1,2025-12-08-uk-biobank-6,2025-12-08,2025-12-08,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,2405,79.0144,6.5847,yes,no,no,no,no,no
49777,Identification of genetic and lifestyle risk factors of unhealthy brain ageing to direct mechanistic studies using post-mortem brain tissue,2019-09-30,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
51064,"Understanding the relationship between genomics, eye imaging, and neurodegeneration",2020-03-09,yes,yes,family_ukbcc,https://github.com/kevmanderson/ukbcc; https://github.com/laura-ponting/ukbcc,2025-11-25-uk-biobank-4,2025-11-25,1,2025-11-25-uk-biobank-4,2025-11-25,2025-11-25,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,2087,68.5667,5.7140,yes,no,no,no,no,no
51157,Stratification and modelling of competing risks in cardiovascular disease events based on multi-level patient characteristics and genetics,2019-11-04,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
51830,Identifying genetic factors for brain ageing,2019-09-30,no,yes,family_sas-sample-extraction,https://github.com/samarpita-saha293/SAS_sample_extraction,2025-12-01-uk-biobank-4,2025-12-01,1,2025-12-01-uk-biobank-4,2025-12-01,,curated_dmca_repository_family_links_tier4_candidate; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,2254,74.0534,6.1712,yes,no,no,no,no,no
52293,"Large-scale whole genome sequencing of the UK Biobank cohort to generate and evaluate therapeutic hypotheses regarding targets, biomarkers and pathways implicated in disease",2020-02-03,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
52887,Leveraging medical images and deep learning to characterize biological age,2019-09-13,yes,yes,family_main-pipeline-and-images-based-models-pipeline-deep-learning-and-aging-main-pipeline-and-images-based-models-pipeline,https://github.com/Deep-Learning-and-Aging/Main-pipeline-and-Images-based-models-pipeline; https://github.com/deep-learning-and-aging/main-pipeline-and-images-based-models-pipeline,2026-03-25-uk-biobank,2026-03-25,1,2026-03-25-uk-biobank,2026-03-25,2026-03-25,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,2385,78.3573,6.5299,yes,no,no,no,no,no
54520,"Constructing risk scores of longevity, dementia, and related disorders",2020-02-04,no,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
55288,"Early life, adulthood, and genomic risk factors for early-onset cancers",2019-11-29,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
55955,Advancing personalised medicine for psychiatric diseases through integrative GPCR pharmacogenomics,2020-06-24,yes,yes,family_gogogpcr,https://github.com/deepgohil/gogoGPCR; https://github.com/petergerlach1/gogoGPCR,2025-12-08-uk-biobank,2025-12-08,1,2025-12-08-uk-biobank,2025-12-08,2025-12-08,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1993,65.4784,5.4566,yes,no,no,no,no,no
56757,Developing chronic disease models to inform health policy and guide treatment decisions,2020-03-06,yes,yes,family_anyajacobs_ukbiobank; family_anyalasagne1_ukbiobank; family_rooty29_ukbiobank; family_zhishenppp_ukbiobank,https://github.com/Rooty29/UKBiobank; https://github.com/anyajacobs/UKBiobank; https://github.com/anyalasagne1/UKBiobank; https://github.com/zhishenPPP/UKBiobank,2025-11-13-uk-biobank-6,2025-11-13,1,2025-11-13-uk-biobank-6,2025-11-13,2025-11-13,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,2078,68.2710,5.6894,yes,no,no,no,no,no
57232,Estimating the overall impact of genetic variation on morbidity and mortality and assessing differential risk conditional on environmental and genetic factors.,2020-04-30,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
59070,Statistical machine learning of wearable sensor data to predict disease outcomes,2020-04-21,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
61054,Social and Environmental Adversity in Relation to All-Cause Mortality,2020-05-19,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
61666,Sexually antagonistic selection in humans,2020-08-17,yes,yes,family_gxsex,https://github.com/harpak-lab/GxSex,2026-03-31-uk-biobank-4,2026-03-31,1,2026-03-31-uk-biobank-4,2026-03-31,2026-03-31,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,2052,67.4168,5.6182,yes,no,no,no,no,no
61785,Physiological and Bioinformatics Analyses of Genetic Variants in the Glucagon Receptor,2021-02-23,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
62254,Optimisation of time use for health and wellbeing,2020-11-25,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
64823,A Genomic Data Science Framework for the 1000 Arab genome project,2021-03-01,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
65805,Genetic factors on Type 2 diabetes and hypertension,2020-11-06,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
66995,"Prediction of haplotypes, genotypes, parental-of-origin and applications in biobanks.",2021-03-01,yes,yes,family_shapeit5,https://github.com/23andme-jaredo/shapeit5; https://github.com/JosephLalli/shapeit5; https://github.com/M-Hakmi/shapeit5; https://github.com/RimanB/shapeit5; https://github.com/Toseph/shapeit5; https://github.com/barneyhill/shapeit5; https://github.com/odelaneau/shapeit5; https://github.com/rwk-unil/shapeit5; https://github.com/sunrisefor/shapeit5; https://github.com/victorasua/shapeit5,2025-11-13-uk-biobank,2025-11-13,1,2025-11-13-uk-biobank,2025-11-13,2025-11-13,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1718,56.4435,4.7037,yes,no,no,no,no,no
69610,Genetic stratification of immunosuppressive drugs on neurodegenerative disorders incidence,2021-05-04,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
72911,Stratification of complex phenotypes focusing on Inflammatory Bowel Disease and co-morbidities: trialling novel methods,2021-06-22,yes,yes,family_genepy-2,https://github.com/parsboy1987/GenePy-2,2025-11-14-uk-biobank-2,2025-11-14,1,2025-11-14-uk-biobank-2,2025-11-14,,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1606,52.7639,4.3971,yes,no,no,no,no,no
74395,Interpretion of health data with artificial intelligence for study of cardiovascular risk factors and their relation to diseases,2021-06-16,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
79957,Deep learning based causal inference methods for variant interpretation,2022-03-10,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
84103,Genomic approaches to relating cardiovascular structure and function to heart failure for the purposes of drug discovery.,2022-09-20,yes,yes,family_genetic-survival-analysis-in-ukb,https://github.com/tenayatherapeutics/Genetic-Survival-Analysis-in-UKB,2025-10-15-uk-biobank-8; 2025-10-20-uk-biobank,2025-10-15; 2025-10-20,2,2025-10-15-uk-biobank-8,2025-10-15,2025-10-15,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1121,36.8296,3.0692,yes,no,no,no,no,no
84709,Risk and prognosis factors of cardiovascular disease on different genetic background,2022-02-22,yes,yes,family_uk-biobank-study-1,https://github.com/xx2383/UK-Biobank-study-1,2025-10-15-uk-biobank; 2025-10-15-uk-biobank-6,2025-10-15; 2025-10-15,2,2025-10-15-uk-biobank,2025-10-15,,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1331,43.7290,3.6442,yes,no,no,no,no,no
87802,Assessment of frailty and biological age using multi-modal deep learning,2022-07-13,yes,yes,family_ukbb-risk,https://github.com/IFF-0303/ukbb_risk; https://github.com/yayapa/ukbb_risk,2025-12-02-uk-biobank,2025-12-02,1,2025-12-02-uk-biobank,2025-12-02,2025-12-02,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1238,40.6735,3.3895,yes,no,no,no,no,no
88159,"Fine-mapping, genetic correlation and genetic risk prediction for complex traits in different populations",2022-08-25,yes,yes,family_omniprs,https://github.com/biostatShao/OmniPRS,2026-03-31-uk-biobank-3,2026-03-31,1,2026-03-31-uk-biobank-3,2026-03-31,2026-03-31,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1314,43.1704,3.5976,yes,no,no,no,no,no
88878,The cardiovascular digital twin of the adult population: defining the population ranges.,2022-08-25,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
89197,Effects of copy number variants on the morphological structure of the brain across several neurodevelopmental disorders.,2023-06-29,yes,yes,family_ukbbmriutils,https://github.com/STALICLA-RnD/UkbbMriUtils,2026-04-08-uk-biobank,2026-04-08,1,2026-04-08-uk-biobank,2026-04-08,,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,1014,33.3142,2.7762,yes,no,no,no,no,no
92005,"Integrative analysis of genomic, molecular, cellular, and biochemical measures to inform cancer etiology",2022-09-21,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,no
103356,Understanding the role of rare and common genetic variation in human phenotypes,2023-09-07,yes,yes,family_ukbython,https://github.com/adamelkholyy/ukbython,2025-10-15-uk-biobank-5,2025-10-15,1,2025-10-15-uk-biobank-5,2025-10-15,2025-10-15,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,769,25.2649,2.1055,yes,no,no,no,no,no
146079,Epidemiological and Genetic Risk Factors for keloid and hypertrophic scar,2024-02-27,no,yes,family_keloids-clustering,https://github.com/anirudhj05/Keloids_Clustering,2026-04-01-uk-biobank-2,2026-04-01,1,2026-04-01-uk-biobank-2,2026-04-01,,curated_dmca_repository_family_links_tier4_candidate; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,764,25.1006,2.0918,yes,no,no,no,no,no
177030,Impacts of rapid environmental/societal changes on the genetic architecture of and selection on human traits,2024-03-26,yes,yes,family_human-sex-ratio,https://github.com/song88180/Human_sex_ratio,2025-12-08-uk-biobank-7,2025-12-08,1,2025-12-08-uk-biobank-7,2025-12-08,2025-12-08,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,622,20.4353,1.7030,yes,no,no,no,yes,no
822932,Inherent and non-inherent factors for chronic diseases and multimorbidity,2025-12-01,yes,yes,family_ukbanalytica,https://github.com/Hinna0818/UKBAnalytica; https://github.com/blitz305/UKBAnalytica; https://github.com/lcx777-afk/UKBAnalytica,2026-04-14-uk-biobank,2026-04-14,1,2026-04-14-uk-biobank,2026-04-14,2026-04-14,curated_dmca_application_links; curated_dmca_repository_family_links; ukb_dmca_notices.csv,reconstructed_valid_post_start_notice,Earliest date is the minimum valid date among reconstructed linked notice IDs.,134,4.4025,0.3669,yes,yes,yes,yes,yes,yes
867484,Identifying predictors for persistent pain after joint replacement in osteoarthritis patients by integrative analysis of multimodal data,2025-08-05,yes,yes,,,,,0,,,,,missing_or_unresolved_notice_date,No reproducibly linked valid notice ID/date in current curated application/family evidence.,,,,,no,no,no,no,yes
