app_id,title,pi,institution,notes,schema24_publication_links,linked_publications_with_doi,linked_publications_with_pubmed_id,first_publication_date,last_publication_date,returned_dataset_count,returned_dataset_personal_count,returned_dataset_availability_values
412,Lung function and its association with fatal and non-fatal outcomes,Professor David Strachan,"City St George's, University of London","The focus of this proposal is to investigate: i. The quality of the spirogram data and provision of recommended algorithms and derived variables that will be of use to other researchers; ii. The cross-sectional determinants of respiratory health and lung function; iii. Its relationship to the future onset of both fatal and non-fatal disease in smokers and never-smokers. This research can be used to understand factors that influence adult lung function, and will guide policies for prevention of both respiratory and non-respiratory mortality. This project requires data on all participants on spirometry, smoking and other lifestyle factors, arterial stiffness, hand grip strength, bone densitometry, anthropometry, cognitive function tests and hearing test. A second phase of this project will require follow-up data on mortality and morbidity records. N/A N/A",3,3,3,2016-09-22,2017-07-12,1,0,0
431,"Association between shift work and cancer, vascular disease and other diseases",Dr Ruth Travis,University of Oxford,"Shift work and disease in UK Biobank Shift work, and in particular night work, has been linked in several studies to an increased risk of several common diseases including certain cancers, cardiovascular disease and type 2 diabetes. However, other studies have not found such associations and it is unclear why risk of these diseases might be higher among shift workers. Possible reasons include the harmful effects of disturbed patterns of certain hormones due to electric light at night, shift workers having disturbed sleep or shift workers being more likely to have known lifestyle risk factors for disease. To better understand the possible relationship between shift work and disease, we aim to compare the characteristics of UK Biobank participants who have and have not done shift work or night work. In subsequent phases of the project we propose to examine the relationships between shift work, sleep and subsequent risks of breast cancer, prostate cancer, cardiovascular disease, diabetes and death. These phases will be conducted when at least 2000 incident cases of each endpoint have accrued in UK Biobank. This project will contribute towards a fuller understanding of a potentially important and modifiable occupational risk factor for several common diseases.",2,2,2,2016-10-06,2021-10-29,0,0,
522,Retinal vessel morphology as a predictor of cardiovascular risk and disease outcome in later life,Professor Alicja Rudnicka,"City St George's, University of London","This is an application for use of the UK Biobank data by the population Health research Centre at St George?s University of London in collaboration with Kingston University. The focus of this proposal is to quantify the shape and size of retinal vessels from the digital photographs of the retina. Recent studies have also shown that retinal vessel width and tortuosity are associated with cardiovascular risk factors from an early age, suggesting that these measures may be early physio-markers of vascular health. We propose to evaluate the distribution and determinants of these indicators of vascular health and their relationship to the future onset of both fatal and non-fatal disease. A central purpose of Biobank is to identify predictors of future disease, with a view to prevention, early detection, and selective clinical management of high risk groups. Our proposal falls within this remit. Drs Rudnicka, Owen and Barman (members of UK Biobank Eyes and Vision Consortium) and have worked together on retinal images analysis of a large dataset of child retinal images. Owen and Rudnicka are investigators on an HTA funded project examining performance and cost effectiveness for the NHS of automated diabetic retinal imaging software. The focus of this proposal is to: i. Fully automate identification and quantification of vessels in retinal images, including identification of arterioles and venules ii. Examine cross-sectional determinants of retinal vessel size and shape iii. Investigate the association between retinal vessel size and shape with cardiovascular disease precursors, and future onset of both fatal and non-fatal disease. This research can be used to understand factors that influence the size and shape of retinal vessels and their role in prediction of cardiovascular risk / events. This project requires access to data only (not the biological samples) but we wish to access data on biochemical markers and health outcomes, as and when they become available.",5,5,5,2016-02-06,2022-07-19,0,0,
648,Common and rare genetic variants in respiratory health: the UK Biobank Lung Exome Variant Evaluation (UK BiLEVE) consortium,Professor Martin Tobin,University of Leicester,"Lung function is an important indicator of respiratory health and mortality. Measures of lung function show irreversible airway obstruction in chronic obstructive pulmonary disease (COPD), a progressive condition affecting 900,000 people in the UK. Smoking is a strong risk factor for COPD but not all smokers are equally susceptible. Genetic approaches to understanding the mechanisms underlying the maintenance of good lung function in some people, and underlying the development of COPD in others, aim to reveal previously unknown molecular targets for drug development and to facilitate stratified approaches to treatment and care. This project aims to detect rare genetic variants associated with lung function. Once discovered, such variants would be very useful tools for the scientific community, because such variants tend to exert a large effect on disease risk and provide a means to translate findings from genetic studies of lung function to clinical relevant research and development. The proposed study leverages the power of UK Biobank and the resources and experience of an expert group of UK collaborators in respiratory genomics to advance understanding of lung function and COPD. This project will use a customised respiratory exome chip in 50,000 UK Biobank participants, selected according to their smoking history and lung function status at baseline. This project therefore requires the use of data (spirometry, smoking and other lifestyle factors) and DNA samples.",25,25,23,2015-09-27,2026-02-09,3,1,0
669,"Distribution and biological, environmental and lifestyle determinants of visual function and of refractive error in adults (aged 40 to 69 years) in the UK.",Professor Jugnoo Rahi,University College London,"There are major gaps in our epidemiological knowledge about the visual health of adults in the UK. This project will conduct a cross-sectional and longitudinal (life course) analysis to investigate the biological, social and lifestyle factors, across the life span, that are associated with visual function and the risk of sight impairment. We also aim to investigate the general and mental health, social factors and ethnic diversity of adults with impaired sight in the UK Biobank with a view to identifying risk factors that can be modified or biological processes and pathways that would merit further research to develop new treatments. Our findings will also provide information to support current advocacy for equitable and appropriate allocation of resources for individuals with impaired vision. Specifically, using short-sightedness (myopia), as a model of 'complex' eye disease (i.e. influenced by genes and the environment) we will investigate these complex relationships between myopia and a diverse range of risk factors over the life course. This project is also linked to genetic investigations of myopia within UK Biobank. This project requires baseline data for the whole cohort on eye measures, lifestyle and psychosocial factors, blood pressure, body impedance and medical conditions. N/A N/A",8,8,8,2015-10-02,2024-03-07,4,0,0
676,Machine learning detection of novel disease correlates,Dr Jeremy Rossman,University of Kent,"Modern techniques in computer science are now enabling large datasets to be analysed in ways never before possible. These analyses have successfully enabled the elucidation of novel correlations hidden within the data, correlations that can be used to predict a wide variety of factors. We will use cutting-edge machine learning algorithms to analyse the existing collection of BioBank data to identify novel correlates of disease and create new screening algorithms. Experiments will search for correlates of many diseases, beginning with breast cancer, the third leading cause of death in the current BioBank population. The successful completion of this study will enable the early detection and screening of at-risk patients for a variety of diseases, including those without existing early screening methodologies. Initial experiments will specifically search for correlates of breast cancer. By training the computational algorithms on patients diagnosed with breast cancer (prevalent and incident) it will be possible to identify health factors correlated with the diagnosis of breast cancer. These factors will then be used to search the initial recruitment dataset to identify participants that were breast cancer negative at recruitment but predicted to develop breast cancer. These individual records will be examined to see if any developed incident breast cancer after recruitment, enabling the validation of our approach before screening for correlates of many additional diseases. Full cohort.",0,0,0,,,0,0,
742,"Understanding the Risk Factors Underlying Sudden Cardiac Death: An Investigation Utilising Bio, Genomic and Clinical Markers by the UK Biobank Cardio-Metabolic Consortium",Professor Elijah Behr,"City St George's, University of London","This proposal will identify sudden deaths amongst the UK Biobank participants and then clarify the roles and importance of underlying causes such as coronary artery disease and high blood pressure. It will determine the clinical and genetic factors that may best identify those people who die suddenly due to heart disease, especially without any warning. The project will bring together a team of leading UK researchers from the Cardio-Metabolic Consortium in order to develop a risk score that will be unique in its scope. This research allows for follow-on work to understand the underlying mechanisms of sudden death. In the UK every year 100,000 people die suddenly due to heart disease. Half occur in individuals without any warning. Sudden death is poorly recorded in official statistics but is an important public health issue and sits well with the purpose of UK Biobank. Current methods for identification of those at greatest risk only addresses the minority of the population who have had prior life threatening events and/or have damaged hearts. This research aims to understand the risk factors for sudden death in order to deliver more effective prevention and treatments to more of the population. The research team is developing electronic methods for identification of UK Biobank participants who may have died suddenly. Their further evaluation will make use of information from GPs, hospitals, coroners and pathologists if and when available. The characteristics of the cases, including information from questionnaire, physical assessment, electrical heart tracings, blood samples and genetic background, will be compared to all other participants to find those factors associated with risk for sudden death over time. This will be undertaken between up to 2017 and then repeated at 5 year intervals as the group ages. We will develop a risk prediction test. The whole cohort will be utilised. By 2017 Biobank estimates that there will have been 17,000 cases of myocardial infarction amongst the cohort of which a proportion will have suffered coronary artery disease related deaths. Up to 25% may be sudden deaths. By 2022 this increases to 28,000. These cases will form the bulk of the sudden death group although confirmation and sub-classification of cases, especially non-coronary deaths, will increase numbers. Comparison will be made to the rest of the cohort including non-sudden deaths.",0,0,0,,,0,0,
761,Risk of type 2 Diabetes and development of disease,Dr Jess Tyrrell,University of Exeter,"Type 2 diabetes is a significant health burden worldwide and research is underway to determine how this burden can be reduced. Approximately fifty percent of diabetic patients die prematurely of stroke and heart disease. It is a complex disease, and a greater understanding of the disease is important for improving treatment regimens and public health interventions. The size of the UK Biobank provides a unique opportunity to investigate individuals at the extremes of normal distributions. In this proposal we would like to identify individuals who are at high risk of type 2 diabetes but have not developed the condition, and those who are at low risk of disease who have developed the condition. We will investigate common risk factors (including anthropometric, early life, lifestyle, family history and dietary factors) to identify individuals at the extremes of the normal distribution. We will request funding to extend this work, investigating whether genetic variation has contributed to an individual?s presence within these ?paradoxical? extremes. This specific proposal uses baseline data on the full cohort on measures related to medical conditions and lifestyle factors, anthropometry, early life factors and ethnicity.",1,1,1,2013-12-01,2013-12-01,1,0,0
774,Cross-sectional study to investigate ethnic differences in cardiovascular risk and mental health,Professor Jill Pell,University of Glasgow,"One advantage of UK Biobank is the recruitment of participants from ethnic minority groups in sufficient numbers to enable meaningful comparisons of different ethnic groups. Ethnic groups are known to differ in their risk of a number of conditions including cardiovascular disease and mental health. For example Pakistani people have a high risk of heart disease and chinese people a high risk of high blood pressure and stroke. Understanding these differences and the reasons for them is of assistance in ensuring the appropriateness and effectiveness of screening, investigation and treatment interventions. The aim of this study is to compare the different ethnic minority groups in terms of the amount and type of disease, the distribution by age, sex and socioeconomic deprivation and the lifestyle and environmental factors that are associated with the presence of disease. In this study we will access only questionnaire and measurement data and compare ethnic sub-groups in terms of these data. At a later date, once available, we will be able to compare these sub-groups in terms of their biochemistry assays and follow-up events. Therefore, this initial study will focus on comparisons of risk and only later will we be able to make comparisons of actual disease occurrence.",10,10,10,2013-11-25,2016-11-15,8,0,0
788,Heritability of disease frequency,Professor Albert Tenesa,UK Biobank Ltd,"Genes and environmental exposures determine susceptibility to common diseases such as diabetes or cancer. The relative contribution of genes to disease risk is known as the heritability. Heritability is often estimated using twin pairs. However, heritability estimates obtained from twins have limitations that could be overcome by using sibling and parental information on disease. That is, a person?s family history. We will calculate heritability by comparing the disease frequency among relatives to the frequency in the general population. We will use the full UKbiobank cohort data on family history to estimate the heritability of a broad range of medical conditions. We will use information on smoking, anthropometric and reproductive factors to understand to what degree these risk factors are determined by genetics; and to what degree genes influencing risky behaviours (e.g. smoking) and diseases are shared. In addition, we will estimate the heritability of reproductive fitness (a measure of natural selection).Estimates of heritability are important because they set the potential utility of genetics to predict disease risk. Stratification of the population by their level of risk would allow tailoring the level of medical intervention to the level of risk and facilitate early diagnosis.",17,17,17,2016-07-18,2025-11-24,2,1,0
828,Evaluating variants in cancer predisposition genes for improved clinical interpretation,Professor Nazneen Rahman,Institute of Cancer Research,"Clinical testing of cancer predisposition genes is becoming routine. It is important to ensure accuracy in interpretation of identified variants. The sample size of UK Biobank enables us to generate improved estimates of frequencies of variants in cancer predisposition genes in the UK population. Using this information, we can better evaluate which variants are most likely to be causally-related with cancer (since variants that are more common in the population are less likely to be linked with disease). This information will greatly facilitate our ongoing strategies to develop and evaluate informatics tools and resources for rapid, robust clinical variant interpretation. A key aim of UK Biobank is ?improving the prevention, diagnosis and treatment of a wide range of serious and life-threatening illnesses?. In this research, we will be studying variants in cancer predisposition genes. By improving understanding of the underlying genetic contribution to disease, the proposed research will have direct clinical utility to inform patients and relatives of the genetic nature of their disease. In turn, this can improve the prevention, diagnosis and treatment of disease. We will calculate the frequency of variants in cancer predisposition genes in the Biobank general population. With this information, we can formally categorise common variants as non-pathogenic. Additionally, we can improve stratification of less common variants by comparing the frequencies between the Biobank general population, Biobank individuals who have had cancer, and data from other sources, including national and international databases and our own extensive cancer data. We request genome-wide genotyping data on the full cohort. We will set-up and undertake analyses on the first available set of ~150,000 individuals and then we will analyse the full series when it is available.",0,0,0,,,0,0,
837,Gary Frost,Professor Gary Frost,Imperial College London,"Aim: To investigate the link between diet, lifestyle, body fat content and distribution and health outcome in people who are normal, overweight and obese. One of the purposes of the UKBiobank is to promote the understanding of disease prevention. We aim to assess the impact of body fat content and distribution on disease. This may lead to new understanding of the role of body fat distribution on disease development, particularly at lower weights. Furthermore, the research will give detailed understanding of how nutritional habit impact body composition. We aim to use the full cohort in the UKBB in order to investigate the variance of body composition at each body mass index band (18-24.8 kg/m2; 25-29.9 kg/m2; 30-40 kgm2 and >40 kg/m2). We also propose to assess the impact of lifestyle and particularly nutrition on these BMI bands. In a sub-cohort of subjects we propose to use the bio-impedance data to look at total body-fat content in more detail, as well as DEXA and waist measurements. We will subsequently use the MRI and DEXA data from the UKBB enhanced phenotyping protocol. We are interested: 1. In understanding how diet impacts on body composition, especially body fat, within a BMI category. To allow assessment of the impact of dietary exposure, we would like to request access to the 24 hour dietary recall data 2. We also wish to understand how body fat content and distribution within a BMI range affects blood pressure, development of type 2 diabetes and coronary heart disease. To do this we will undertake regression analysis to investigate the relationship between body composition and disease risk. 1. Full cohort for BMI and dietary analysis (500,000) 2. Full cohort of subjects with BI and DXA, to look at body fat content and diet (20,000) 3. Full cohort undergoing MRI, to look at body fat distribution and ectopic fat and diet. Initially we will look at the pilot data (6-10 thousand), but aim to utilize the whole 100,000 datasets as the UKBB enhanced phenotype goes ahead.",0,0,0,,,0,0,
871,Genetic factors associated with being at different extremes of the reproductive lifespan,Dr Anna Murray,University of Exeter,"We aim to shed light on the processes which govern female reproduction throughout life. Female reproductive life begins at puberty when women start menstruating and ends at menopause when a woman?s supply of eggs becomes exhausted. On average most women start menstruating at about 13 years old, a process called menarche and go through menopause at about 50 years. Both of these processes are controlled jointly by genes and environmental factors. To date we have only identified a small proportion of the genetic influences and the environmental factors are not well understood. The length of reproductive lifespan impacts many aspects of female health, particularly fertility, breast cancer risk and osteoporosis. We aim to better understand the factors governing timing of menarche and menopause. In addition we will investigate the interaction of menopause risk factors and their impact on common diseases that have been linked to age at menopause, eg. heart disease and cancer. The study requires access to data only from female participants. We intend to make a subsequent linked application for access to genetic data when available. The long term impact of a better understanding of the processes that determine ovarian development and function may well lead to new methods of contraception, assisted fertility and fertility preservation.",7,7,7,2016-01-04,2023-10-02,2,2,0
885,Epidemiology of kidney stone disease,Dr Benjamin Turney,University of Oxford,Kidney stone disease affects around 10% of the population at some point in their lifetime. In the last 10 years there has been a significant increase (67%) in the number of hospital diagnoses relating to stone disease (HES data). There is relatively limited data on causation. It is thought that diet and lifestyle have a significant impact on risk. The aim of this project is to identify stone-forming patients in the UK Biobank using the HES link (6589 incident cases as of 16/9/14) and investigate potential dietary and lifestyle risk factors. This study would provide information for kidney stone formers to reduce their risk of recurrent stone formation. As such it meets one of the UK Biobank's objectives: to improve prevention of disease. Stone forming patients will be identified using ICD codes and/or OPCS codes. Analysis of lifestyle and dietary factors will be compared with non-stone formers in the cohort. A subset of patients with stones will be identified but their lifestyle and dietary data will need to be compared to the entire cohort.,2,2,2,2019-05-10,2023-10-03,1,0,0
1100,The causes of and risk factors for visual impairment in middle-aged adults in the UK Biobank,Mr Martin McKibbin,Leeds Teaching Hospitals NHS Trust,"This project aims to determine the frequency and causes of visual impairment in UK Biobank participants and to identify risk factors for visual impairment. At present, similar data is only available for the elderly and for children. Current evidence suggests that the common causes of visual impairment in adults aged 40-69 are likely to be different to the other groups at the extremes of age and treatment of disease in this age-range is likely to be more cost-effective. Accurate data on the current causes of visual impairment in UK adults is lacking, yet this data is needed to help to develop policy and plan services for the visually impaired. Identifying risk factors for visual impairment will also help develop strategies to prevent future eye disease and visual impairment. Returning the data to UK Biobank at the end of the project will make it available for future research. The project will involve accessing the existing UK Biobank data and eye images. The eye images will be reviewed and graded by certified ophthalmic photographers, using a specific grading form. The grading results will be used to determine the primary and secondary causes of visual impairment, from mild to severe. Existing UK Biobank data from participants with visual impairment in at least one eye and also from Biobank participants with good vision will be analysed. By comparing this data for the two groups, the project will also investigate both known risk factors for visual impairment and potentially novel risk factors. The preliminary application to UK Biobank has identified that there are 8360 participants with complete eye data and visual impairment or worse (acuity below LogMAR 0.3 or Snellen 6/12) in at least one eye. The project will also involve analysis of data in controls, matched by age, sex and ethnicity, using a matching ratio of 1:4. Therefore there will be a total of 41,800 participants.",3,3,3,2017-06-29,2018-01-31,2,1,0
1144,Epidemiology of chronic pain,Professor Gary Macfarlane,University of Aberdeen,"This project will investigate the epidemiology of chronic pain. It will determine: * how common pain is at individual sites throughout the body as well as `widespread body pain` *the factors associated with the reporting of pain including demographic (age, sex, socioeconomic status), lifestyle factors (smoking , alcohol, physical activity) *other health related factors reported with pain (e.g. fatigue and mood disorders) *whether persons who report pain also report markers of poor cardiovascular (heart) and respiratory (lung) health and whether their lifestyle puts them at an increased risk of cancer. *the relationship between reporting of pain and history of falls and fractures. The project meets Biobank's purpose by researching common and disabling symptoms in the population with a view to further understanding their aetiology. Such knowledge will help to inform the design of future trials to optimise management. This application requires only data on the full cohort. project It requires linkage to cancer incidence and mortality data (as and when it becomes available), and requires baseline data on lifestyle and psychosocial factors, medical conditions, bone densitometry and blood pressure;",9,9,9,2014-10-01,2025-08-28,5,1,0
1159,Association beween cognitive function and Chonic Obstructive Pulmonary Disease,Dr Daisy Janssen,CIRO+,"Chronic Obstructive Pulmonary Disease(COPD) is a progressive disease, characterized by a gradual decline in lung function. It is a major course of morbidity and mortality worldwide. Patients with COPD often suffer from comorbidities, such as cardiovascular disease, osteoporosis, and psychological symptoms. Previous studies suggest that cognitive functioning might be impaired in patients with COPD and may even predict mortality and disability. However, the exact relationship between lung function and cognitive functioning remains unknown. Results of existing studies concerning this relationship are inconsistent. Several studies suggest that physical activity is associated with the maintenance and improvement in cognitive function in COPD. Further studies are needed to explore this relationship. Understanding of the relationship between lung function, physical activity and cognitive functioning may help to prevent, to recognize and to develop optimal care programs for patients with impairment in lung function and cognitive impairment. Therefore, the aims of this study are: 1) to compare cognitive functioning between patients with and without COPD; 2) to analyze the relationship between severity of impairment in lung function and severity of cognitive impairment; and 3) to study the relationship between cognitive functioning and the level of physical activity in persons with and without COPD. This project requires the use of data only (relating to medical conditions at baseline, cognitive function and physical activity) on the full cohort. This project will help us to understand how cognitive impairment is related to COPD, which may have important consequences for management of the condition.",1,1,1,2014-03-01,2014-03-01,1,0,0
1163,Association between dietary intake and lung function,Dr Erica Rutten,CIRO+,"Cigarette smoke is an important risk factor for the development of chronic obstructive pulmonary disease (COPD). However, research suggests that diet may also be important, with some studies finding processed meat and refined grains to increase risk and intake of fruit and vegetables to reduce risk. Until now, it is not clear if the nutrient intake in patients with COPD differs from healthy elderly. Furthermore, it is not known whether diet is related with the severity of COPD. This project aims to investigate 1) the nutrient intake of subjects with COPD in comparison with elderly without COPD and comparable age and 2) the independent association between dietary intake and lung function and lung function impairment, using spirometry measures at baseline. As a secudary objective, we intend to investigate the relation between nutrient intake and incident lunf disease when there are sufficient cases for analyses. This project will help in the understanding of potentially modificable determinants of loss of lung function and severity of obstruction in a British population.",0,0,0,,,0,0,
